rgn_id,year,sector,nis
1,2003,mar,4488.01
1,2004,mar,4359.75
1,2005,mar,4723.62
1,2006,mar,4805.51
1,2007,mar,4833.74
1,2008,tour,6712.77
1,2008,mar,4996.00
1,2009,tour,6766.88
1,2009,mar,5143.38
1,2010,tour,7064.26
1,2010,mar,5362.00
1,2011,tour,7290.61
1,2011,mar,5481.00
1,2012,tour,7512.13
1,2013,tour,7583.02
2,2003,mar,4488.01
2,2004,mar,4359.75
2,2005,mar,4723.62
2,2006,mar,4805.51
2,2007,mar,4833.74
2,2008,tour,6712.77
2,2008,mar,4996.00
2,2009,tour,6766.88
2,2009,mar,5143.38
2,2010,tour,7064.26
2,2010,mar,5362.00
2,2011,tour,7290.61
2,2011,mar,5481.00
2,2012,tour,7512.13
2,2013,tour,7583.02
3,2003,mar,4488.01
3,2004,mar,4359.75
3,2005,mar,4723.62
3,2006,mar,4805.51
3,2007,mar,4833.74
3,2008,tour,6712.77
3,2008,mar,4996.00
3,2009,tour,6766.88
3,2009,mar,5143.38
3,2010,tour,7064.26
3,2010,mar,5362.00
3,2011,tour,7290.61
3,2011,mar,5481.00
3,2012,tour,7512.13
3,2013,tour,7583.02
4,2003,mar,4488.01
4,2004,mar,4359.75
4,2005,mar,4723.62
4,2006,mar,4805.51
4,2007,mar,4833.74
4,2008,tour,6712.77
4,2008,mar,4996.00
4,2009,tour,6766.88
4,2009,mar,5143.38
4,2010,tour,7064.26
4,2010,mar,5362.00
4,2011,tour,7290.61
4,2011,mar,5481.00
4,2012,tour,7512.13
4,2013,tour,7583.02
5,2003,mar,4488.01
5,2004,mar,4359.75
5,2005,mar,4723.62
5,2006,mar,4805.51
5,2007,mar,4833.74
5,2008,tour,6712.77
5,2008,mar,4996.00
5,2009,tour,6766.88
5,2009,mar,5143.38
5,2010,tour,7064.26
5,2010,mar,5362.00
5,2011,tour,7290.61
5,2011,mar,5481.00
5,2012,tour,7512.13
5,2013,tour,7583.02
6,2003,mar,4488.01
6,2004,mar,4359.75
6,2005,mar,4723.62
6,2006,mar,4805.51
6,2007,mar,4833.74
6,2008,tour,6712.77
6,2008,mar,4996.00
6,2009,tour,6766.88
6,2009,mar,5143.38
6,2010,tour,7064.26
6,2010,mar,5362.00
6,2011,tour,7290.61
6,2011,mar,5481.00
6,2012,tour,7512.13
6,2013,tour,7583.02
