rgn_id,year,jobs
1,1980,1344540.627
1,1981,1377774.806
1,1982,1395194.345
1,1983,1412827.622
1,1984,1443399.684
1,1985,1461645.493
1,1986,1508916.187
1,1987,1535054.923
1,1988,1596286.365
1,1989,1649036.943
1,1990,1690502.446
1,1991,1813100.448
1,1992,1899857.813
1,1993,1989447.064
1,1994,2076288.142
1,1995,2142747.611
1,1996,2208094.672
1,1997,2266842.326
1,1998,2342105.883
1,1999,2424944.747
1,2000,2512199.535
1,2001,2575883.331
1,2002,2622041.51
1,2003,2686926.395
1,2004,2756646.535
1,2005,2817454.658
1,2006,2889441.624
1,2007,2989085.487
1,2008,3149932.053
1,2009,3070541.62
2,1980,1344540.627
2,1981,1377774.806
2,1982,1395194.345
2,1983,1412827.622
2,1984,1443399.684
2,1985,1461645.493
2,1986,1508916.187
2,1987,1535054.923
2,1988,1596286.365
2,1989,1649036.943
2,1990,1690502.446
2,1991,1813100.448
2,1992,1899857.813
2,1993,1989447.064
2,1994,2076288.142
2,1995,2142747.611
2,1996,2208094.672
2,1997,2266842.326
2,1998,2342105.883
2,1999,2424944.747
2,2000,2512199.535
2,2001,2575883.331
2,2002,2622041.51
2,2003,2686926.395
2,2004,2756646.535
2,2005,2817454.658
2,2006,2889441.624
2,2007,2989085.487
2,2008,3149932.053
2,2009,3070541.62
3,1980,1344540.627
3,1981,1377774.806
3,1982,1395194.345
3,1983,1412827.622
3,1984,1443399.684
3,1985,1461645.493
3,1986,1508916.187
3,1987,1535054.923
3,1988,1596286.365
3,1989,1649036.943
3,1990,1690502.446
3,1991,1813100.448
3,1992,1899857.813
3,1993,1989447.064
3,1994,2076288.142
3,1995,2142747.611
3,1996,2208094.672
3,1997,2266842.326
3,1998,2342105.883
3,1999,2424944.747
3,2000,2512199.535
3,2001,2575883.331
3,2002,2622041.51
3,2003,2686926.395
3,2004,2756646.535
3,2005,2817454.658
3,2006,2889441.624
3,2007,2989085.487
3,2008,3149932.053
3,2009,3070541.62
4,1980,1344540.627
4,1981,1377774.806
4,1982,1395194.345
4,1983,1412827.622
4,1984,1443399.684
4,1985,1461645.493
4,1986,1508916.187
4,1987,1535054.923
4,1988,1596286.365
4,1989,1649036.943
4,1990,1690502.446
4,1991,1813100.448
4,1992,1899857.813
4,1993,1989447.064
4,1994,2076288.142
4,1995,2142747.611
4,1996,2208094.672
4,1997,2266842.326
4,1998,2342105.883
4,1999,2424944.747
4,2000,2512199.535
4,2001,2575883.331
4,2002,2622041.51
4,2003,2686926.395
4,2004,2756646.535
4,2005,2817454.658
4,2006,2889441.624
4,2007,2989085.487
4,2008,3149932.053
4,2009,3070541.62
5,1980,1344540.627
5,1981,1377774.806
5,1982,1395194.345
5,1983,1412827.622
5,1984,1443399.684
5,1985,1461645.493
5,1986,1508916.187
5,1987,1535054.923
5,1988,1596286.365
5,1989,1649036.943
5,1990,1690502.446
5,1991,1813100.448
5,1992,1899857.813
5,1993,1989447.064
5,1994,2076288.142
5,1995,2142747.611
5,1996,2208094.672
5,1997,2266842.326
5,1998,2342105.883
5,1999,2424944.747
5,2000,2512199.535
5,2001,2575883.331
5,2002,2622041.51
5,2003,2686926.395
5,2004,2756646.535
5,2005,2817454.658
5,2006,2889441.624
5,2007,2989085.487
5,2008,3149932.053
5,2009,3070541.62
6,1980,1344540.627
6,1981,1377774.806
6,1982,1395194.345
6,1983,1412827.622
6,1984,1443399.684
6,1985,1461645.493
6,1986,1508916.187
6,1987,1535054.923
6,1988,1596286.365
6,1989,1649036.943
6,1990,1690502.446
6,1991,1813100.448
6,1992,1899857.813
6,1993,1989447.064
6,1994,2076288.142
6,1995,2142747.611
6,1996,2208094.672
6,1997,2266842.326
6,1998,2342105.883
6,1999,2424944.747
6,2000,2512199.535
6,2001,2575883.331
6,2002,2622041.51
6,2003,2686926.395
6,2004,2756646.535
6,2005,2817454.658
6,2006,2889441.624
6,2007,2989085.487
6,2008,3149932.053
6,2009,3070541.62
