rgn_id,year,percent
1,2005,8.99349242
1,2006,8.4039835
1,2007,7.31908156
1,2008,6.10011091
1,2009,7.60954073
1,2010,12.1388164
2,2005,8.99349242
2,2006,8.4039835
2,2007,7.31908156
2,2008,6.10011091
2,2009,7.60954073
2,2010,12.1388164
3,2005,8.99349242
3,2006,8.4039835
3,2007,7.31908156
3,2008,6.10011091
3,2009,7.60954073
3,2010,12.1388164
4,2005,8.99349242
4,2006,8.4039835
4,2007,7.31908156
4,2008,6.10011091
4,2009,7.60954073
4,2010,12.1388164
5,2005,8.99349242
5,2006,8.4039835
5,2007,7.31908156
5,2008,6.10011091
5,2009,7.60954073
5,2010,12.1388164
6,2005,8.99349242
6,2006,8.4039835
6,2007,7.31908156
6,2008,6.10011091
6,2009,7.60954073
6,2010,12.1388164
